Quarter,Country,Company Name,Industry,Revenue,Margin,Orders,Units
FY19'Q1,United Kingdom,Customer409, Retail & Wholesale,2286,551,1,2
FY19'Q1,United Kingdom,Customer410,Communication,68790,"23,827",1,30
FY19'Q1,United States,Customer411,Manufacturing & Natural Resources,1681,0,1,1
FY19'Q1,United Kingdom,Customer412,Heath & Welfare,6281,"2,091",2,4
FY19'Q1,United States,Customer413,Communication,1738,317,1,2
FY19'Q1,United States,Customer414,Heath & Welfare,1153,80,1,1
FY19'Q1,United States,Customer415,Government,2094,718,1,1
FY19'Q1,United Kingdom,Customer416,Education,2803,600,2,2
FY19'Q1,United Kingdom,Customer417,Financial ,1655,44,1,3
FY19'Q1,United States,Customer418,Communication,21692,"5,080",2,52
FY19'Q1,United States,Customer419,Communication,2898,0,1,1
FY19'Q1,United States,Customer420,Nonprofit and Charity,483,55,1,1
FY19'Q1,United States,Customer421,Communication,528,105,1,1
FY19'Q1,United States,Customer422,Communication,1078,204,1,1
FY19'Q1,United States,Customer423,Manufacturing & Natural Resources,1879,206,1,4
FY19'Q1,United States,Customer424,Government,1310,172,1,1
FY19'Q1,United States,Customer425,Financial ,2299,435,2,11
FY19'Q1,United States,Customer426,Heath & Welfare,1153,845,1,1
FY19'Q1,United States,Customer427,Communication,1592,606,1,1
FY19'Q1,United States,Customer428,Financial ,2468,801,1,2
FY19'Q1,United States,Customer429,Heath & Welfare,702,128,1,1
FY19'Q1,United Kingdom,Customer430,Education,23993,"5,809",4,24
FY19'Q1,United States,Customer431,Communication,1961,369,1,1
FY19'Q1,United States,Customer432,Communication,2939,334,1,2
FY19'Q1,United States,Customer433,Communication,1006,327,1,1
FY19'Q1,United Kingdom,Customer434, Retail & Wholesale,2822,414,3,3
FY19'Q1,United States,Customer435, Retail & Wholesale,10250,484,2,8
FY19'Q1,United States,Customer436,Communication,2272,438,1,1
FY19'Q1,United States,Customer437,Education,1820,228,1,1
FY19'Q1,United Kingdom,Customer438,Communication,11223,"1,031",9,9
FY19'Q1,United Kingdom,Customer439, Retail & Wholesale,2192,715,1,1
FY19'Q1,United Kingdom,Customer440,Communication,10469,"2,189",3,4
FY19'Q1,United States,Customer441, Retail & Wholesale,1034,0,1,2
FY19'Q1,United States,Customer442,Heath & Welfare,24115,"2,425",2,20
FY19'Q1,United States,Customer443,Heath & Welfare,7797,"2,181",3,8
FY19'Q1,United States,Customer444,Communication,2157,407,1,2
FY19'Q1,United States,Customer445,Heath & Welfare,1749,343,1,1
FY19'Q1,United States,Customer446,Heath & Welfare,2159,791,1,1
FY19'Q1,United States,Customer447, Retail & Wholesale,4206,114,2,4
FY19'Q1,United States,Customer448,Transportation,2024,688,1,1
FY19'Q1,United States,Customer449,Communication,9172,"1,594",1,15
FY19'Q1,United States,Customer450,Communication,2982,"1,118",1,2
FY19'Q1,United States,Customer451,Communication,2181,606,1,4
FY19'Q1,United States,Customer452,Manufacturing & Natural Resources,828,172,1,1
FY19'Q1,United States,Customer453,Communication,12608,"4,813",1,10
FY19'Q1,United States,Customer454,Communication,1412,300,1,1
FY19'Q1,United States,Customer455,Communication,2870,271,1,4
FY19'Q1,United States,Customer456, Retail & Wholesale,6136,"2,618",1,3
FY19'Q1,United States,Customer457, Retail & Wholesale,4390,"1,048",1,3
FY19'Q1,United States,Customer458,Heath & Welfare,757,37,1,1
FY19'Q1,Australia,Customer459,Manufacturing & Natural Resources,3130,"1,363",2,2
FY19'Q1,United States,Customer460,Communication,1696,211,1,1
FY19'Q1,United Kingdom,Customer461, Retail & Wholesale,1228,392,1,1
FY19'Q1,United States,Customer462,Communication,19293,"4,197",2,13
FY19'Q1,United Kingdom,Customer463,Communication,2172,617,1,2
FY19'Q1,United Kingdom,Customer464,Manufacturing & Natural Resources,2078,609,1,2
FY19'Q1,United States,Customer465,Communication,5823,69,1,10
FY19'Q1,United States,Customer466,Education,8075,"1,746",2,2
FY19'Q1,United States,Customer467, Retail & Wholesale,2694,0,1,1
FY19'Q1,United States,Customer468,Financial ,1658,205,1,1
FY19'Q1,United States,Customer469,Communication,3008,"2,366",2,2
FY19'Q1,United States,Customer470,Communication,9241,823,1,10
FY19'Q1,United States,Customer471,Communication,2041,772,1,1
FY19'Q1,United States,Customer472,Communication,1514,610,1,1
FY19'Q1,United States,Customer473,Communication,729,0,1,1
FY19'Q1,United States,Customer474,Communication,1478,619,1,1
FY19'Q1,United States,Customer475,Financial ,14860,0,1,10
FY19'Q1,United States,Customer476,Financial ,29150,"7,059",2,7
FY19'Q1,United States,Customer477,Communication,2440,175,1,5
FY19'Q1,United Kingdom,Customer478,Manufacturing & Natural Resources,8627,"2,530",1,10
FY19'Q1,United Kingdom,Customer479, Retail & Wholesale,1086,168,1,1
FY19'Q1,United Kingdom,Customer480,Transportation,17512,"4,661",3,17
FY19'Q1,United Kingdom,Customer481, Retail & Wholesale,1027,427,1,1
FY19'Q1,United States,Customer482,Communication,1078,184,1,1
FY19'Q1,United Kingdom,Customer483,Communication,37008,670,4,72
FY19'Q1,United Kingdom,Customer484,Manufacturing & Natural Resources,2159,125,1,3
FY19'Q1,United States,Customer485,Communication,1351,393,2,2
FY19'Q1,United States,Customer486,Communication,2748,441,1,3
FY19'Q1,United States,Customer487,Communication,3025,678,1,1
FY19'Q1,United Kingdom,Customer488,Communication,3871,"1,103",1,3
FY19'Q1,United States,Customer489,Heath & Welfare,2971,28,2,3
FY19'Q1,United States,Customer490,Education,1050,134,1,1
FY19'Q1,United Kingdom,Customer491,Manufacturing & Natural Resources,658,29,3,3
FY19'Q1,United States,Customer492,Communication,8518,813,1,12
FY19'Q1,United Kingdom,Customer493, Retail & Wholesale,1650,277,1,1
FY19'Q1,United States,Customer494, Retail & Wholesale,3928,674,1,2
FY19'Q1,United States,Customer495,Education,27046,"3,638",4,21
FY19'Q1,United States,Customer496,Nonprofit and Charity,1511,344,1,2
FY19'Q1,United Kingdom,Customer497,Communication,1743,508,1,1
FY19'Q1,United States,Customer498,Communication,1650,224,1,1
FY19'Q1,United States,Customer499,Utilities,1673,623,1,1
FY19'Q1,United States,Customer500,Communication,840,293,1,1
FY19'Q1,United States,Customer501,Financial ,1240,391,1,1
FY19'Q1,United States,Customer502,Communication,1648,19,2,2
FY19'Q1,United Kingdom,Customer503,Communication,2091,0,1,1
FY19'Q1,Australia,Customer504,Communication,32713,"4,104",2,22
FY19'Q1,United States,Customer505,Heath & Welfare,12441,0,1,9
FY19'Q1,Australia,Customer506,Education,1680,576,1,1
FY19'Q1,United Kingdom,Customer507,Communication,6135,902,2,7
FY19'Q1,United States,Customer508,Communication,6363,"1,058",2,5
FY19'Q1,United States,Customer509,Heath & Welfare,24070,668,2,32
FY19'Q1,United States,Customer510,Communication,2273,142,1,4
FY19'Q1,United States,Customer511,Financial ,4957,0,1,5
FY19'Q1,United States,Customer512,Communication,12671,"2,555",5,9
FY19'Q1,United States,Customer513,Financial ,7446,0,1,15
FY19'Q1,Australia,Customer514,Communication,5156,716,3,7
FY19'Q1,United States,Customer515, Retail & Wholesale,817,0,1,1
FY19'Q1,United States,Customer516,Heath & Welfare,1355,503,1,1
FY19'Q1,United States,Customer517,Communication,57193,"12,105",24,35
FY19'Q1,United States,Customer518,Education,39298,"10,372",3,26
FY19'Q1,United States,Customer519,Communication,2271,737,1,1
FY19'Q1,United States,Customer520,Communication,2297,733,1,1
FY19'Q1,United Kingdom,Customer521,Communication,1781,600,1,1
FY19'Q1,United States,Customer522,Communication,1904,482,1,1
FY19'Q1,United Kingdom,Customer523,Communication,5776,"1,865",1,5
FY19'Q1,United Kingdom,Customer524,Heath & Welfare,84201,0,1,75
FY19'Q1,United States,Customer525,Communication,1382,59,2,2
FY19'Q1,United States,Customer526,Communication,11793,"1,848",2,13
FY19'Q1,United States,Customer527,Communication,4095,"1,147",1,9
FY19'Q1,United States,Customer528,Communication,1079,95,1,1
FY19'Q1,United Kingdom,Customer529,Transportation,2069,705,1,2
FY19'Q1,United Kingdom,Customer530,Communication,937,370,1,1
FY19'Q1,United States,Customer531,Communication,367,136,1,1
FY19'Q1,United States,Customer532,Manufacturing & Natural Resources,330,25,1,1
FY19'Q1,United States,Customer533,Communication,2652,0,1,3
FY19'Q1,United States,Customer534,Manufacturing & Natural Resources,1816,367,1,2
FY19'Q1,United States,Customer535,Communication,1624,454,1,1
FY19'Q1,United States,Customer536,Manufacturing & Natural Resources,882,241,1,1
FY19'Q1,United States,Customer537, Retail & Wholesale,9409,"2,495",1,5
FY19'Q1,United States,Customer538,Manufacturing & Natural Resources,2200,0,1,2
FY19'Q1,United States,Customer539,Financial ,2068,591,1,1
FY19'Q1,United States,Customer540,Communication,23280,"8,877",3,14
FY19'Q1,United States,Customer541,Education,1549,283,1,2
FY19'Q1,United States,Customer542,Heath & Welfare,1829,730,1,1
FY19'Q1,United States,Customer543,Utilities,2891,266,2,4
FY19'Q1,United States,Customer544,Manufacturing & Natural Resources,832,205,1,1
FY19'Q1,United States,Customer545,Communication,1700,232,1,1
FY19'Q1,United States,Customer546,Education,1319,247,1,1
FY19'Q1,United States,Customer547,Communication,170,126,1,1
FY19'Q1,United States,Customer548, Retail & Wholesale,2122,299,1,4
FY19'Q1,United States,Customer549,Communication,1104,197,1,1
FY19'Q1,United States,Customer550,Communication,634,42,1,1
FY19'Q1,United States,Customer551,Communication,1689,488,1,1
FY19'Q1,United States,Customer552,Communication,1352,357,1,1
FY19'Q1,United States,Customer553,Communication,2205,730,1,1
FY19'Q1,United States,Customer554,Education,829,829,1,1
FY19'Q1,United States,Customer555,Communication,10486,"2,110",1,10
FY19'Q1,United States,Customer556,Transportation,615,187,1,1
FY19'Q1,United States,Customer557,Financial ,2082,680,1,1
FY19'Q1,United States,Customer558, Retail & Wholesale,899,343,1,1
FY19'Q1,United States,Customer559,Communication,1005,106,1,4
FY19'Q1,United States,Customer560,Education,2284,892,1,1
FY19'Q1,United States,Customer561,Communication,1322,0,1,1
FY19'Q1,United States,Customer562, Retail & Wholesale,8201,"2,534",1,6
FY19'Q1,United States,Customer563,Communication,6604,"1,538",2,9
FY19'Q1,United States,Customer564,Communication,1270,272,1,1
FY19'Q1,United States,Customer565,Communication,8040,555,1,6
FY19'Q1,United States,Customer566,Manufacturing & Natural Resources,4917,918,2,3
FY19'Q1,United States,Customer567, Retail & Wholesale,25017,"6,706",2,19
FY19'Q1,United States,Customer568,Financial ,1885,384,1,1
FY19'Q1,United States,Customer569,Communication,820,187,1,1
FY19'Q1,United States,Customer570,Heath & Welfare,14040,158,1,12
FY19'Q1,United States,Customer571, Retail & Wholesale,4606,"2,131",1,2
FY19'Q1,United States,Customer572,Communication,1961,369,1,1
FY19'Q1,United Kingdom,Customer573,Communication,1265,224,1,1
FY19'Q1,United States,Customer574,Education,5123,"1,949",1,3
FY19'Q1,United States,Customer575,Heath & Welfare,3771,"1,219",2,3
FY19'Q1,Australia,Customer576,Manufacturing & Natural Resources,4853,929,1,2
FY19'Q1,United Kingdom,Customer577,Financial ,1614,505,1,1
FY19'Q1,United States,Customer578,Communication,1608,0,1,1
FY19'Q1,Australia,Customer579,Communication,817,0,1,1
FY19'Q1,United States,Customer580,Communication,387,26,1,1
FY19'Q1,United States,Customer581,Communication,1002,213,1,1
FY19'Q1,United States,Customer582,Communication,1495,555,1,1
FY19'Q1,United States,Customer583,Communication,5757,"1,548",1,6
FY19'Q1,United Kingdom,Customer584,Government,2291,587,3,3
FY19'Q1,United Kingdom,Customer585,Communication,1606,584,2,2
FY19'Q1,United States,Customer586,Communication,1124,191,1,2
FY19'Q1,United Kingdom,Customer587,Manufacturing & Natural Resources,2143,0,1,1
FY19'Q1,United States,Customer588, Retail & Wholesale,2512,997,1,1
FY19'Q1,United States,Customer589,Communication,1438,468,1,1
FY19'Q1,United States,Customer590,Communication,2656,0,2,4
FY19'Q1,United Kingdom,Customer591,Communication,836,278,1,1
FY19'Q1,United States,Customer592,Transportation,1627,245,1,2
FY19'Q1,United States,Customer593,Education,938,143,2,2
FY19'Q1,United States,Customer594, Retail & Wholesale,59723,"10,998",18,46
FY19'Q1,United States,Customer595,Agriculture,1751,401,2,2
FY19'Q1,United States,Customer596,Communication,575,72,1,1
FY19'Q1,United States,Customer597,Communication,3029,"1,062",1,2
FY19'Q1,United Kingdom,Customer598,Manufacturing & Natural Resources,3093,677,1,1
FY19'Q1,United States,Customer599,Communication,872,215,1,2
FY19'Q1,United States,Customer600, Retail & Wholesale,1672,388,1,1
FY19'Q1,United States,Customer601, Retail & Wholesale,7368,0,1,10
FY19'Q1,United States,Customer602,Communication,638,0,1,1
FY19'Q1,Australia,Customer603,Manufacturing & Natural Resources,1435,397,2,2
FY19'Q1,Australia,Customer604,Transportation,7836,"1,791",1,8
FY19'Q1,United States,Customer605,Transportation,8390,812,2,6
FY19'Q1,United States,Customer606,Communication,8263,"2,006",1,8
FY19'Q1,United Kingdom,Customer607,Construction,2154,0,1,1
FY19'Q1,United States,Customer608,Communication,1588,265,1,1
FY19'Q1,United States,Customer609,Communication,1180,414,1,1
FY19'Q1,United States,Customer610,Communication,1842,792,1,1
FY19'Q1,United States,Customer611,Communication,2079,687,1,1
FY19'Q1,United States,Customer612,Communication,3850,76,2,3
FY19'Q1,United States,Customer613, Retail & Wholesale,390,15,1,1
FY19'Q1,United Kingdom,Customer614,Utilities,1341,347,1,1
FY19'Q1,United States,Customer615,Communication,1592,55,2,2
FY19'Q1,United Kingdom,Customer616,Communication,1912,584,1,2
FY19'Q1,United States,Customer617,Communication,857,0,1,1
FY19'Q1,United Kingdom,Customer618,Communication,796,102,1,1
FY19'Q1,United States,Customer619,Communication,4627,"2,077",1,4
FY19'Q1,United Kingdom,Customer620,Communication,5167,0,1,2
FY19'Q1,United States,Customer621,Utilities,4480,281,1,11
FY19'Q1,United States,Customer622,Communication,1485,721,1,1
FY19'Q1,United States,Customer623, Retail & Wholesale,416,20,1,1
FY19'Q1,United States,Customer624,Financial ,3210,845,1,2
FY19'Q1,United States,Customer625,Communication,996,356,1,1
FY19'Q1,United States,Customer626,Education,805,77,1,2
FY19'Q1,United Kingdom,Customer627,Financial ,5513,"1,543",1,3
FY19'Q1,United Kingdom,Customer628, Retail & Wholesale,2278,291,2,4
FY19'Q1,United Kingdom,Customer629,Communication,750,219,1,1
FY19'Q1,United Kingdom,Customer630,Communication,708,33,1,1
FY19'Q1,United States,Customer631,Heath & Welfare,1831,354,1,1
FY19'Q1,United Kingdom,Customer632,Manufacturing & Natural Resources,863,97,1,1
FY19'Q1,United States,Customer633,Financial ,762,92,1,1
FY19'Q1,United States,Customer634,Manufacturing & Natural Resources,2437,451,1,1
FY19'Q1,Australia,Customer635,Manufacturing & Natural Resources,847,0,1,2
FY19'Q1,United States,Customer636,Communication,1776,312,1,1
FY19'Q1,Australia,Customer637,Communication,2109,0,1,1
FY19'Q1,United Kingdom,Customer638,Communication,1405,370,1,1
FY19'Q1,United States,Customer639, Retail & Wholesale,3328,"1,497",2,2
FY19'Q1,United States,Customer640,Transportation,1856,843,1,1
FY19'Q1,United States,Customer641,Communication,869,123,1,1
FY19'Q1,United Kingdom,Customer642,Education,9365,"3,055",1,5
FY19'Q1,United States,Customer643,Communication,10674,"1,507",1,5
FY19'Q1,United States,Customer644,Communication,3970,"1,172",1,2
FY19'Q1,United States,Customer645,Manufacturing & Natural Resources,1323,254,1,1
FY19'Q1,United States,Customer646,Communication,2037,19,1,3
FY19'Q1,United States,Customer647,Communication,775,270,1,1
FY19'Q1,United Kingdom,Customer648,Heath & Welfare,3303,"1,080",1,3
FY19'Q1,United States,Customer649,Education,1533,284,1,1
FY19'Q1,United States,Customer650,Communication,399,48,1,1
FY19'Q1,United States,Customer651,Manufacturing & Natural Resources,879,120,1,1
FY19'Q1,United States,Customer652,Transportation,1522,404,1,1
FY19'Q1,United States,Customer653,Communication,3599,0,1,2
FY19'Q1,United Kingdom,Customer654,Education,2337,531,3,3
FY19'Q1,United States,Customer655,Education,2768,410,1,4
FY19'Q1,United States,Customer656,Nonprofit and Charity,1078,184,1,1
FY19'Q1,United States,Customer657,Manufacturing & Natural Resources,699,255,1,1
FY19'Q1,United States,Customer658,Manufacturing & Natural Resources,1144,330,1,1
FY19'Q1,United States,Customer659,Communication,2711,478,1,3
FY19'Q1,United States,Customer660,Communication,7084,27,7,11
FY19'Q1,United Kingdom,Customer661,Manufacturing & Natural Resources,623,201,1,1
FY19'Q1,United States,Customer662, Retail & Wholesale,389,127,1,1
FY19'Q1,United Kingdom,Customer663,Communication,1175,0,1,1
FY19'Q1,United States,Customer664,Communication,1655,379,2,3
FY19'Q1,United States,Customer665,Education,872,0,1,1
FY19'Q1,United Kingdom,Customer666,Communication,4155,266,3,9
FY19'Q1,United Kingdom,Customer667,Education,552,0,1,1
FY19'Q1,United Kingdom,Customer668,Manufacturing & Natural Resources,307,37,1,1
FY19'Q1,United States,Customer669,Communication,2987,"1,423",1,3
FY19'Q1,United States,Customer670,Utilities,14465,"4,768",3,8
FY19'Q1,United States,Customer671,Communication,777,236,1,1
FY19'Q1,United Kingdom,Customer672,Communication,597,71,1,1
FY19'Q1,United Kingdom,Customer673,Construction,342,39,1,1
FY19'Q1,United States,Customer674,Heath & Welfare,1674,527,1,1
FY19'Q1,United Kingdom,Customer675,Communication,3454,411,2,3
FY19'Q1,United Kingdom,Customer676,Communication,2674,104,1,3
FY19'Q1,United States,Customer677,Education,3316,864,2,2
FY19'Q1,United Kingdom,Customer678, Retail & Wholesale,1012,288,1,1
FY19'Q1,United States,Customer679,Communication,3179,0,1,2
FY19'Q1,United States,Customer680,Construction,1853,713,2,2
FY19'Q1,United States,Customer681,Communication,879,280,1,1
FY19'Q1,United States,Customer680, Retail & Wholesale,8958,"2,749",2,8
FY19'Q1,United States,Customer682,Transportation,11044,"1,969",4,8
FY19'Q1,United States,Customer683,Construction,1606,307,1,2
FY19'Q1,United States,Customer684,Manufacturing & Natural Resources,136204,"82,115",4,51
FY19'Q1,United States,Customer685,Transportation,5694,"1,216",3,4
FY19'Q1,United Kingdom,Customer686,Communication,1880,664,2,3
FY19'Q1,United Kingdom,Customer687,Communication,3526,"1,192",2,3
